task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
5,2,matrix,s,0.98,Edge 0,1,DAG_Task,1,0,0.01,0.02,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.02
12,3,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,0.01,0.02,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,0.02
6,2,matrix,0,0.96,Local,1,DAG_Task,0,-1,0.01,0.03,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
7,2,matrix,1,0.94,Local,1,DAG_Task,0,-1,0.01,0.04,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
13,3,mapreduce,0,0.94,Edge 0,1,DAG_Task,1,0,0.01,0.04,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,1136812510.0,0.0,113681251.0,0.04
15,3,mapreduce,2,0.92,Local,1,DAG_Task,0,-1,0.01,0.05,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27,6,video,s,0.98,Edge 0,0,DAG_Task,1,0,0.04,0.05,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.05
17,4,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,0.04,0.05,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,0.05
28,6,video,0,0.96,Local,0,DAG_Task,0,-1,0.04,0.06,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
33,7,lightgbm,s,0.98,Edge 0,0,DAG_Task,1,0,0.05,0.06,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,229125000.0,0.0,0.0,0.06
38,8,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,0.05,0.06,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,0.06
30,6,video,2,0.94,Local,0,DAG_Task,0,-1,0.04,0.07,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
40,8,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,0.05,0.07,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18,4,lightgbm,0,0.94,Edge 0,5,DAG_Task,1,0,0.04,0.07,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,229125010.0,0.0,22912501.0,0.07
19,4,lightgbm,1,0.92,Local,5,DAG_Task,0,-1,0.04,0.08,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
34,7,lightgbm,0,0.94,Edge 0,0,DAG_Task,1,0,0.05,0.08,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,229125010.0,0.0,22912501.0,0.08
36,7,lightgbm,2,0.92,Local,0,DAG_Task,0,-1,0.05,0.09,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
39,8,mapreduce,0,0.92,Edge 1,1,DAG_Task,1,1,0.05,0.09,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,0.09
43,9,lightgbm,s,0.98,Edge 0,4,DAG_Task,1,0,0.09,0.1,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,229125000.0,0.0,0.0,0.1
44,9,lightgbm,0,0.96,Local,4,DAG_Task,0,-1,0.09,0.11,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
46,9,lightgbm,2,0.94,Local,4,DAG_Task,0,-1,0.09,0.12,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
48,10,mapreduce,s,0.98,Edge 0,5,DAG_Task,1,0,0.11,0.12,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,1136812500.0,0.0,0.0,0.12
49,10,mapreduce,0,0.94,Edge 0,5,DAG_Task,1,0,0.11,0.14,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,1136812510.0,0.0,113681251.0,0.14
59,12,video,s,0.98,Edge 1,4,DAG_Task,1,1,0.16,0.17,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.17
60,12,video,0,0.96,Local,4,DAG_Task,0,-1,0.16,0.18,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
62,12,video,2,0.94,Local,4,DAG_Task,0,-1,0.16,0.19,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
65,13,matrix,s,0.98,Edge 0,0,DAG_Task,1,0,0.18,0.19,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.19
77,15,video,s,0.98,Edge 0,2,DAG_Task,1,0,0.2,0.21,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.21
83,16,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,0.2,0.21,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.21
78,15,video,0,0.96,Local,2,DAG_Task,0,-1,0.2,0.22,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
66,13,matrix,0,0.92,Edge 1,0,DAG_Task,1,1,0.18,0.22,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,0.22
69,13,matrix,3,0.9,Local,0,DAG_Task,0,-1,0.18,0.23,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
79,15,video,1,0.94,Local,2,DAG_Task,0,-1,0.2,0.23,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
84,16,matrix,0,0.94,Edge 0,1,DAG_Task,1,0,0.2,0.23,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,0.23
90,17,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,0.22,0.23,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,0.23
85,16,matrix,1,0.92,Local,1,DAG_Task,0,-1,0.2,0.24,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
95,18,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,0.24,0.25,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,0.25
100,19,video,s,0.98,Edge 1,0,DAG_Task,1,1,0.25,0.26,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.26
106,20,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,0.26,0.27,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.27
91,17,mapreduce,0,0.88,Edge 1,2,DAG_Task,1,1,0.22,0.28,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,0.28
96,18,lightgbm,0,0.92,Edge 1,0,DAG_Task,1,1,0.24,0.28,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,0.28
113,21,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,0.27,0.28,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.28
101,19,video,0,0.92,Edge 1,0,DAG_Task,1,1,0.25,0.29,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,0.29
107,20,matrix,0,0.94,Edge 1,2,DAG_Task,1,1,0.26,0.29,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,0.29
120,22,video,s,0.98,Edge 0,4,DAG_Task,1,0,0.29,0.3,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,1350000000.0,0.0,0.0,0.3
126,23,lightgbm,s,0.98,Edge 0,3,DAG_Task,1,0,0.29,0.3,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,871125000.0,0.0,0.0,0.3
131,24,lightgbm,s,0.98,Edge 0,4,DAG_Task,1,0,0.29,0.3,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,871125000.0,0.0,0.0,0.3
136,25,matrix,s,0.98,Edge 0,5,DAG_Task,1,0,0.29,0.3,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,1350000000.0,0.0,0.0,0.3
143,26,matrix,s,0.98,Edge 0,4,DAG_Task,1,0,0.29,0.3,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,1350000000.0,0.0,0.0,0.3
150,27,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,0.34,0.35,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,0.35
121,22,video,0,0.86,Edge 1,4,DAG_Task,1,1,0.29,0.36,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,0.36
127,23,lightgbm,0,0.86,Edge 1,3,DAG_Task,1,1,0.29,0.36,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,452250010.0,0.0,45225001.0,0.36
132,24,lightgbm,0,0.86,Edge 1,4,DAG_Task,1,1,0.29,0.36,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,452250010.0,0.0,45225001.0,0.36
137,25,matrix,0,0.86,Edge 1,5,DAG_Task,1,1,0.29,0.36,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,0.36
144,26,matrix,0,0.86,Edge 1,4,DAG_Task,1,1,0.29,0.36,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,0.36
155,28,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,0.35,0.36,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,0.36
114,21,matrix,0,0.8,Edge 0,0,DAG_Task,1,0,0.27,0.37,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,1350000010.0,0.0,135000001.0,0.37
151,27,mapreduce,0,0.92,Edge 0,5,DAG_Task,1,0,0.34,0.38,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,1383000010.0,0.0,138300001.0,0.38
160,29,mapreduce,s,0.98,Edge 0,2,DAG_Task,1,0,0.37,0.38,,10.0,,0.0,2.0,,0.83,0.0,1.0,0.0,3844875000.0,0.0,0.0,0.38
165,30,lightgbm,s,0.98,Edge 0,1,DAG_Task,1,0,0.38,0.39,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,389625000.00000006,0.0,0.0,0.39
170,31,lightgbm,s,0.98,Edge 0,3,DAG_Task,1,0,0.39,0.4,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,550125000.0,0.0,0.0,0.4
175,32,matrix,s,0.98,Edge 0,3,DAG_Task,1,0,0.39,0.4,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,0.4
166,30,lightgbm,0,0.94,Edge 0,1,DAG_Task,1,0,0.38,0.41,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,229125010.0,0.0,22912501.0,0.41
182,33,matrix,s,0.98,Edge 0,1,DAG_Task,1,0,0.41,0.42,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,0.42
189,34,matrix,s,0.98,Edge 0,2,DAG_Task,1,0,0.41,0.42,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,0.42
196,35,mapreduce,s,0.98,Edge 0,5,DAG_Task,1,0,0.41,0.42,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,2121562500.0,0.0,0.0,0.42
161,29,mapreduce,0,0.86,Edge 0,2,DAG_Task,1,0,0.37,0.44,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,2121562510.0,0.0,212156251.0,0.44
171,31,lightgbm,0,0.86,Edge 0,3,DAG_Task,1,0,0.39,0.46,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,550125010.0,0.0,55012501.0,0.46
176,32,matrix,0,0.86,Edge 0,3,DAG_Task,1,0,0.39,0.46,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,0.46
183,33,matrix,0,0.9,Edge 1,1,DAG_Task,1,1,0.41,0.46,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.46
190,34,matrix,0,0.9,Edge 1,2,DAG_Task,1,1,0.41,0.46,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.46
197,35,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,0.41,0.46,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,0.46
201,36,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,0.45,0.46,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,0.46
208,37,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,0.45,0.46,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,0.46
156,28,lightgbm,0,0.76,Edge 0,0,DAG_Task,1,0,0.35,0.47,,120.0,,0.0,98.0,,0.83,10.0,1.0,0.0,1111875010.0,0.0,111187501.0,0.47
213,38,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,0.49,0.5,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,0.5
218,39,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,0.49,0.5,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,0.5
223,40,video,s,0.98,Edge 1,3,DAG_Task,1,1,0.49,0.5,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,0.5
229,41,matrix,s,0.98,Edge 0,5,DAG_Task,1,0,0.51,0.52,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,0.52
236,42,mapreduce,s,0.98,Edge 0,5,DAG_Task,1,0,0.51,0.52,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,2613937500.0,0.0,0.0,0.52
241,43,matrix,s,0.98,Edge 0,0,DAG_Task,1,0,0.52,0.53,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.53
248,44,mapreduce,s,0.98,Edge 0,0,DAG_Task,1,0,0.52,0.53,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,1383000000.0,0.0,0.0,0.53
253,45,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,0.53,0.54,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,0.54
202,36,matrix,0,0.78,Edge 0,5,DAG_Task,1,0,0.45,0.56,,110.0,,0.0,90.0,,0.91,10.0,1.0,0.0,1650000010.0000002,0.0,165000001.0,0.56
209,37,lightgbm,0,0.78,Edge 0,4,DAG_Task,1,0,0.45,0.56,,110.0,,0.0,90.0,,0.91,10.0,1.0,0.0,1031625010.0000001,0.0,103162501.0,0.56
230,41,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,0.51,0.56,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.56
237,42,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,0.51,0.56,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,0.56
242,43,matrix,0,0.92,Edge 1,0,DAG_Task,1,1,0.52,0.56,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,0.56
249,44,mapreduce,0,0.92,Edge 1,0,DAG_Task,1,1,0.52,0.56,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,0.56
254,45,matrix,0,0.94,Edge 1,3,DAG_Task,1,1,0.53,0.56,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,0.56
214,38,mapreduce,0,0.84,Edge 0,4,DAG_Task,1,0,0.49,0.57,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,2613937510.0,0.0,261393751.0,0.57
219,39,mapreduce,0,0.84,Edge 0,1,DAG_Task,1,0,0.49,0.57,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,2613937510.0,0.0,261393751.0,0.57
224,40,video,0,0.84,Edge 0,3,DAG_Task,1,0,0.49,0.57,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,1050000010.0000001,0.0,105000001.0,0.57
260,46,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,0.56,0.57,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.57
267,47,mapreduce,s,0.98,Edge 0,4,DAG_Task,1,0,0.57,0.58,,10.0,,0.0,2.0,,0.71,0.0,1.0,0.0,4337250000.0,0.0,0.0,0.58
272,48,matrix,s,0.98,Edge 0,1,DAG_Task,1,0,0.57,0.58,,10.0,,0.0,2.0,,0.71,0.0,1.0,0.0,2100000000.0000002,0.0,0.0,0.58
279,49,video,s,0.98,Edge 1,3,DAG_Task,1,1,0.58,0.59,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,0.59
41,8,mapreduce,2,-0.1,Edge 1,1,DAG_Task,1,1,0.05,0.6,,550.0,,0.0,494.0,,10.0,15.0,1.0,0.0,901687515.0000001,0.0,60112501.0,0.6
280,49,video,0,0.94,Edge 1,3,DAG_Task,1,1,0.58,0.61,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,0.61
268,47,mapreduce,0,0.9,Edge 1,4,DAG_Task,1,1,0.57,0.62,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,0.62
273,48,matrix,0,0.9,Edge 1,1,DAG_Task,1,1,0.57,0.62,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.62
261,46,matrix,0,0.86,Edge 1,0,DAG_Task,1,1,0.56,0.63,,70.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,0.63
285,50,video,s,0.98,Edge 0,1,DAG_Task,1,0,0.63,0.64,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,0.64
291,51,matrix,s,0.98,Edge 0,1,DAG_Task,1,0,0.63,0.64,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,0.64
298,52,mapreduce,s,0.98,Edge 0,5,DAG_Task,1,0,0.63,0.64,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,2613937500.0,0.0,0.0,0.64
303,53,matrix,s,0.98,Edge 0,5,DAG_Task,1,0,0.63,0.64,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,0.64
51,10,mapreduce,2,-0.08,Edge 0,5,DAG_Task,1,0,0.11,0.65,,540.0,,0.0,494.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,0.65
310,54,video,s,0.98,Edge 0,4,DAG_Task,1,0,0.65,0.66,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,1200000000.0,0.0,0.0,0.66
316,55,video,s,0.98,Edge 0,2,DAG_Task,1,0,0.65,0.66,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,1200000000.0,0.0,0.0,0.66
322,56,mapreduce,s,0.98,Edge 0,1,DAG_Task,1,0,0.65,0.66,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,2860125000.0,0.0,0.0,0.66
311,54,video,0,0.9,Edge 1,4,DAG_Task,1,1,0.65,0.7,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.7
317,55,video,0,0.9,Edge 1,2,DAG_Task,1,1,0.65,0.7,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.7
323,56,mapreduce,0,0.9,Edge 1,1,DAG_Task,1,1,0.65,0.7,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,0.7
327,57,video,s,0.98,Edge 1,0,DAG_Task,1,1,0.69,0.7,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.7
333,58,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,0.7,0.71,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,0.71
286,50,video,0,0.82,Edge 0,1,DAG_Task,1,0,0.63,0.72,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,1200000010.0,0.0,120000001.0,0.72
292,51,matrix,0,0.82,Edge 0,1,DAG_Task,1,0,0.63,0.72,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,1200000010.0,0.0,120000001.0,0.72
299,52,mapreduce,0,0.82,Edge 0,5,DAG_Task,1,0,0.63,0.72,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,2860125010.0,0.0,286012501.0,0.72
304,53,matrix,0,0.82,Edge 0,5,DAG_Task,1,0,0.63,0.72,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,1200000010.0,0.0,120000001.0,0.72
338,59,mapreduce,s,0.98,Edge 0,5,DAG_Task,1,0,0.71,0.72,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,2613937500.0,0.0,0.0,0.72
80,15,video,2,-0.06,Edge 0,2,DAG_Task,1,0,0.2,0.73,,530.0,,0.0,494.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,0.73
334,58,lightgbm,0,0.94,Edge 0,0,DAG_Task,1,0,0.7,0.73,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,229125010.0,0.0,22912501.0,0.73
343,60,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,0.75,0.76,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,0.76
328,57,video,0,0.84,Edge 0,0,DAG_Task,1,0,0.69,0.77,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,1050000010.0000001,0.0,105000001.0,0.77
348,61,video,s,0.98,Edge 1,4,DAG_Task,1,1,0.76,0.77,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.77
339,59,mapreduce,0,0.84,Edge 1,5,DAG_Task,1,1,0.71,0.79,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,953437510.0,0.0,95343751.0,0.79
344,60,mapreduce,0,0.92,Edge 1,5,DAG_Task,1,1,0.75,0.79,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,0.79
354,62,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,0.78,0.79,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,0.79
359,63,video,s,0.98,Edge 1,4,DAG_Task,1,1,0.78,0.79,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,0.79
365,64,video,s,0.98,Edge 1,4,DAG_Task,1,1,0.79,0.8,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.8
366,64,video,0,0.94,Edge 1,4,DAG_Task,1,1,0.79,0.82,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,0.82
349,61,video,0,0.86,Edge 1,4,DAG_Task,1,1,0.76,0.83,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,0.83
371,65,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,0.82,0.83,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.83
355,62,lightgbm,0,0.88,Edge 1,3,DAG_Task,1,1,0.78,0.84,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,0.84
360,63,video,0,0.88,Edge 1,4,DAG_Task,1,1,0.78,0.84,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,0.84
378,66,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,0.85,0.86,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,0.86
372,65,matrix,0,0.9,Edge 1,4,DAG_Task,1,1,0.82,0.87,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.87
383,67,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,0.87,0.88,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,0.88
388,68,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,0.87,0.88,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,0.88
395,69,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,0.88,0.89,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,0.89
402,70,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,0.88,0.89,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,0.89
379,66,lightgbm,0,0.9,Edge 1,5,DAG_Task,1,1,0.85,0.9,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,0.9
409,71,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,0.89,0.9,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,0.9
414,72,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,0.9,0.91,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,0.91
419,73,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,0.9,0.91,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,0.91
410,71,mapreduce,0,0.94,Edge 0,3,DAG_Task,1,0,0.89,0.92,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,1136812510.0,0.0,113681251.0,0.92
384,67,lightgbm,0,0.9,Edge 1,5,DAG_Task,1,1,0.87,0.92,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,0.92
389,68,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,0.87,0.92,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.92
426,74,mapreduce,s,0.98,Edge 0,4,DAG_Task,1,0,0.92,0.93,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,1629187500.0,0.0,0.0,0.93
396,69,matrix,0,0.88,Edge 1,0,DAG_Task,1,1,0.88,0.94,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,0.94
403,70,matrix,0,0.88,Edge 1,3,DAG_Task,1,1,0.88,0.94,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,0.94
